Date,Open,High,Low,Close,Volume,Change
2018-12-14,3598,3598,3465,3474,37213,-0.028523489932885893
2018-12-17,3467,3471,3370,3427,40606,-0.013529073114565304
2018-12-18,3383,3431,3319,3380,73822,-0.013714619200466904
2018-12-19,3407,3407,3327,3380,45718,0.0
2018-12-20,3370,3418,3285,3286,73109,-0.02781065088757395
2018-12-21,3278,3294,3206,3254,58131,-0.009738283627510613
2018-12-24,3171,3275,3171,3192,25684,-0.01905347264904733
2018-12-26,3134,3134,3018,3066,88457,-0.03947368421052633
2018-12-27,3164,3172,3112,3160,29069,0.030658838878016903
2018-12-28,3132,3188,3132,3152,23437,-0.0025316455696202667
2019-01-02,3132,3228,3132,3168,43905,0.0050761421319796
2019-01-03,3163,3235,3163,3184,43510,0.005050505050504972
2019-01-04,3165,3173,2993,3105,51172,-0.024811557788944727
2019-01-07,3122,3239,3122,3223,38443,0.0380032206119163
2019-01-08,3227,3243,3163,3200,39817,-0.00713620850139618
2019-01-09,3195,3235,3187,3200,52228,0.0
2019-01-10,3223,3247,3191,3215,45282,0.004687499999999956
2019-01-11,3230,3254,3198,3247,36363,0.009953343701399664
2019-01-14,3245,3321,3221,3286,43617,0.012011087157375977
2019-01-15,3321,3329,3277,3294,43302,0.002434570906877598
2019-01-16,3297,3353,3293,3317,61616,0.006982392228293888
2019-01-17,3321,3377,3285,3301,66731,-0.004823635815495941
2019-01-18,3299,3331,3134,3223,88154,-0.023629203271735788
2019-01-21,3276,3345,3252,3325,62286,0.03164753335401804
2019-01-22,3321,3345,3245,3301,40549,-0.007218045112781901
2019-01-23,3297,3329,3253,3294,71834,-0.0021205695243865508
2019-01-24,3293,3674,3293,3482,726875,0.05707346690953252
2019-01-25,3479,3740,3451,3560,347734,0.02240091901206198
2019-01-28,3566,3614,3477,3482,88070,-0.021910112359550538
2019-01-29,3426,3470,3386,3450,82056,-0.009190120620333087
2019-01-30,3411,3467,3395,3419,74201,-0.008985507246376812
2019-01-31,3419,3451,3379,3411,53822,-0.0023398654577362343
2019-02-01,3418,3450,3338,3450,57528,0.011433597185576128
2019-02-07,3451,3471,3403,3419,53717,-0.008985507246376812
2019-02-08,3403,3435,3379,3396,50168,-0.006727113190991507
2019-02-11,3392,3468,3344,3356,59512,-0.011778563015312105
2019-02-12,3345,3361,3261,3309,61850,-0.014004767580452882
2019-02-13,3259,3295,3155,3200,157645,-0.03294046539740103
2019-02-14,3195,3259,3163,3207,105824,0.002187500000000009
2019-02-15,3187,3243,3179,3207,36814,0.0
2019-02-18,3190,3254,3174,3231,49181,0.007483629560336658
2019-02-19,3254,3298,3181,3262,68139,0.009594552770040288
2019-02-20,3261,3293,3237,3278,62479,0.004904966278356904
2019-02-21,3299,3299,3222,3231,49929,-0.014338010982306248
2019-02-22,3227,3243,3179,3184,53408,-0.014546580006190024
2019-02-25,3191,3247,3175,3215,49833,0.009736180904522662
2019-02-26,3195,3235,3179,3192,39090,-0.007153965785381078
2019-02-27,3223,3247,3190,3223,53302,0.00971177944862145
2019-02-28,3204,3260,3148,3152,103139,-0.022029165373875226
2019-03-04,3113,3189,3105,3113,80521,-0.012373096446700482
2019-03-05,3089,3126,3049,3082,105128,-0.00995823964021847
2019-03-06,3081,3105,3073,3090,31622,0.002595717066839809
2019-03-07,3087,3087,2967,3019,166747,-0.022977346278317157
2019-03-08,2999,3023,2975,3003,48577,-0.005299768135144101
2019-03-11,2992,3008,2932,2964,92111,-0.012987012987012991
2019-03-12,3451,3527,3065,3082,1606405,0.03981106612685559
2019-03-13,3139,3147,2959,3003,236547,-0.025632706035042196
2019-03-14,2938,3047,2938,3027,113181,0.007992007992007943
2019-03-15,3047,3047,2975,2996,104555,-0.010241162867525633
2019-03-18,2974,3022,2950,3027,67288,0.010347129506008024
2019-03-19,3047,3047,2975,2996,62720,-0.010241162867525633
2019-03-20,2968,2976,2924,2941,142517,-0.01835781041388518
2019-03-21,2976,2976,2924,2949,90645,0.0027201632097926254
2019-03-22,2954,2970,2821,2870,150885,-0.026788741946422556
2019-03-25,2234,2295,2014,2062,2319134,-0.28153310104529616
2019-03-26,2068,2349,2028,2133,1333158,0.03443258971871965
2019-03-27,2137,2458,2137,2266,1724886,0.062353492733239646
2019-03-28,2310,2375,2218,2251,408220,-0.006619593998234752
2019-03-29,2262,2310,2226,2258,169206,0.003109729009329154
2019-04-01,2236,2368,2236,2345,238099,0.038529672276350846
2019-04-02,2367,2444,2351,2384,304763,0.016631130063965882
2019-04-03,2375,2443,2351,2400,188995,0.006711409395973256
2019-04-04,2416,2436,2375,2384,133539,-0.00666666666666671
2019-04-05,2390,2622,2390,2470,1000741,0.036073825503355694
2019-04-08,2506,2506,2433,2478,116043,0.0032388663967610754
2019-04-09,2473,2513,2425,2494,175661,0.006456820016142117
2019-04-10,2507,2844,2467,2588,1149726,0.03769045709703289
2019-04-11,2608,3034,2596,2713,1441050,0.04829984544049459
2019-04-12,2735,2939,2679,2800,789027,0.032067821599705226
2019-04-15,2795,2884,2759,2784,243852,-0.005714285714285672
2019-04-16,2769,2781,2665,2713,369139,-0.025502873563218342
2019-04-17,2736,2768,2663,2768,173665,0.020272760781422816
2019-04-18,2759,2852,2735,2776,159583,0.0028901734104045396
2019-04-19,2771,2835,2771,2800,109655,0.008645533141210304
2019-04-22,2794,2938,2758,2847,282316,0.01678571428571418
2019-04-23,2891,2899,2795,2823,270103,-0.008429926238145424
2019-04-24,2821,2845,2689,2721,196109,-0.03613177470775775
2019-04-25,2726,2750,2638,2674,139981,-0.01727306137449469
2019-04-26,2678,2710,2622,2666,110355,-0.0029917726252804977
2019-04-29,2678,2678,2586,2643,118409,-0.008627156789197343
2019-04-30,2616,3009,2563,2753,686485,0.04161937192584175
2019-05-02,2752,2812,2728,2745,209147,-0.002905920813657814
2019-05-03,2745,2805,2713,2721,79681,-0.008743169398907069
2019-05-07,2678,2702,2622,2658,120725,-0.023153252480705655
2019-05-08,2622,2630,2530,2635,261698,-0.008653122648607958
2019-05-09,2734,2778,2481,2502,170753,-0.050474383301707726
2019-05-10,2564,2564,2460,2549,89099,0.01878497202238205
2019-05-13,2578,2586,2426,2455,67730,-0.036877206747744196
2019-05-14,2358,2474,2358,2455,77455,0.0
2019-05-15,2457,2585,2425,2509,89410,0.021995926680244304
2019-05-16,2497,2537,2481,2494,54393,-0.005978477481068167
2019-05-17,2529,2577,2489,2494,62134,0.0
2019-05-20,2490,2514,2442,2462,53828,-0.012830793905372895
2019-05-21,2490,2490,2426,2455,52400,-0.0028432168968318683
2019-05-22,2451,2475,2426,2431,40939,-0.009775967413442
2019-05-23,2428,2492,2320,2368,98987,-0.025915261209378815
2019-05-24,2624,3074,2588,3074,2123316,0.2981418918918919
2019-05-27,3247,3323,2789,2870,6635013,-0.066363044892648
2019-05-28,2769,2878,2673,2705,1488194,-0.057491289198606244
2019-05-29,2665,2665,2360,2376,1645810,-0.12162661737523106
2019-05-30,2382,2671,2382,2455,1679797,0.033249158249158306
2019-05-31,2442,2482,2390,2470,329727,0.006109979633401208
2019-06-03,2443,2984,2443,2776,4620882,0.12388663967611335
2019-06-04,0,0,0,2776,0,0.0
2019-06-05,0,0,0,2776,0,0.0
2019-06-07,0,0,0,2776,0,0.0
2019-06-10,0,0,0,2776,0,0.0
2019-06-11,0,0,0,2776,0,0.0
2019-06-12,0,0,0,2776,0,0.0
2019-06-13,0,0,0,2776,0,0.0
2019-06-14,0,0,0,2776,0,0.0
2019-06-17,0,0,0,2776,0,0.0
2019-06-18,0,0,0,2776,0,0.0
2019-06-19,0,0,0,2776,0,0.0
2019-06-20,0,0,0,2776,0,0.0
2019-06-21,0,0,0,2776,0,0.0
2019-06-24,2776,2924,2551,2551,1323489,-0.08105187319884721
2019-06-25,2535,2547,2382,2427,659742,-0.04860838886711094
2019-06-26,2415,2443,2330,2367,351513,-0.024721878862793534
2019-06-27,2354,2727,2346,2487,1282155,0.05069708491761715
2019-06-28,2459,2519,2398,2447,303111,-0.016083634901487787
2019-07-01,2447,2671,2427,2487,524704,0.016346546791990102
2019-07-02,2487,2487,2443,2455,172750,-0.012866907921190163
2019-07-03,2483,2487,2406,2423,176627,-0.013034623217922592
2019-07-04,2423,2431,2362,2375,180564,-0.019810152703260475
2019-07-05,2402,2410,2338,2375,152844,0.0
2019-07-08,2386,2386,2294,2307,161072,-0.028631578947368452
2019-07-09,2302,2358,2246,2255,118388,-0.022540095361941903
2019-07-10,2282,2286,2234,2247,78641,-0.0035476718403547602
2019-07-11,2242,2346,2234,2339,170284,0.04094348019581662
2019-07-12,2354,2390,2318,2359,93394,0.008550662676357401
2019-07-15,2358,2406,2270,2307,159059,-0.022043238660449327
2019-07-16,2278,2338,2278,2327,82392,0.008669267446900664
2019-07-17,2310,2326,2246,2259,127734,-0.029222174473571116
2019-07-18,2254,2326,2226,2307,70926,0.021248339973439556
2019-07-19,2278,2326,2258,2283,85962,-0.01040312093628093
2019-07-22,2270,2378,2262,2323,109614,0.01752080595707395
2019-07-23,2334,2334,2286,2315,69674,-0.0034438226431339203
2019-07-24,2306,2338,2250,2251,115997,-0.027645788336933097
2019-07-25,2250,2254,2166,2194,74069,-0.025322079075966286
2019-07-26,2174,2178,2126,2146,98578,-0.021877848678213296
2019-07-29,2130,2158,2017,2022,92078,-0.05778191985088532
2019-07-30,2005,2057,1993,2046,92145,0.011869436201780381
2019-07-31,2070,2082,2001,2038,97776,-0.003910068426197455
2019-08-01,2037,2053,2005,2010,67957,-0.013738959764474923
2019-08-02,2005,2074,1985,2018,79273,0.003980099502487455
2019-08-05,2017,2017,1829,1829,136676,-0.09365708622398417
2019-08-06,1753,1845,1684,1801,140929,-0.015308911973756167
2019-08-07,1781,1841,1769,1801,44993,0.0
2019-08-08,1797,1909,1781,1873,134386,0.03997779011660185
2019-08-09,1865,1909,1829,1873,84033,0.0
2019-08-12,1885,1905,1845,1857,38888,-0.008542445274959953
2019-08-13,1885,1893,1833,1833,40391,-0.012924071082390909
2019-08-14,1837,1865,1825,1857,50463,0.013093289689034338
2019-08-16,1837,1853,1789,1837,78264,-0.010770059235325813
2019-08-19,1837,1865,1801,1837,44059,0.0
2019-08-20,1829,1885,1813,1849,114740,0.00653238976592263
2019-08-21,1853,1897,1837,1885,51667,0.01946998377501341
2019-08-22,1885,1909,1845,1869,38691,-0.008488063660477496
2019-08-23,1849,1901,1849,1869,24165,0.0
2019-08-26,1841,1841,1765,1777,57364,-0.04922418405564477
2019-08-27,1769,1821,1769,1773,34673,-0.0022509848058525073
2019-08-28,1769,1805,1761,1777,23512,0.002256063169768785
2019-08-29,1769,1809,1749,1761,26491,-0.009003939223410251
2019-08-30,1765,1797,1765,1785,17921,0.013628620102214661
2019-09-02,1789,1869,1769,1845,68445,0.03361344537815136
2019-09-03,1805,1857,1805,1845,27768,0.0
2019-09-04,1845,1845,1809,1829,23924,-0.008672086720867167
2019-09-05,1853,1873,1829,1865,81150,0.01968288682340069
2019-09-06,1869,1881,1837,1865,40799,0.0
2019-09-09,1865,1889,1809,1829,34389,-0.01930294906166219
2019-09-10,1829,1865,1813,1853,28769,0.013121924548933794
2019-09-11,1845,1853,1805,1853,70932,0.0
2019-09-16,1837,1861,1821,1841,43689,-0.0064759848893686245
2019-09-17,1829,1893,1817,1853,85731,0.006518196632265161
2019-09-18,1873,1937,1849,1930,108957,0.04155423637344846
2019-09-19,1945,1945,1897,1926,49929,-0.002072538860103612
2019-09-20,1917,1925,1873,1893,56717,-0.01713395638629278
2019-09-23,1893,1909,1869,1906,23577,0.006867406233491913
2019-09-24,1909,1909,1869,1902,50364,-0.0020986358866736943
2019-09-25,1885,1885,1829,1837,72751,-0.034174553101997907
2019-09-26,1845,1865,1793,1805,51093,-0.01741970604246057
2019-09-27,1813,1817,1773,1797,52225,-0.004432132963988922
2019-09-30,1813,1813,1704,1753,58138,-0.024485253199777457
2019-10-01,1769,1781,1708,1749,55519,-0.0022818026240730704
2019-10-02,1757,1757,1684,1749,92511,0.0
2019-10-04,1757,1781,1692,1697,84285,-0.029731275014293845
2019-10-07,1700,1729,1636,1685,89064,-0.00707130229817321
2019-10-08,1672,1704,1644,1665,83086,-0.011869436201780381
2019-10-10,1664,1668,1592,1629,107170,-0.021621621621621623
2019-10-11,1616,1676,1616,1625,90147,-0.0024554941682013443
2019-10-14,1644,1644,1608,1621,56327,-0.002461538461538515
2019-10-15,1620,1676,1596,1677,104262,0.034546576187538536
2019-10-16,1684,1688,1664,1673,42706,-0.0023852116875372475
2019-10-17,1676,1680,1636,1653,31918,-0.011954572624028659
2019-10-18,1648,1684,1648,1673,19540,0.012099213551119092
2019-10-21,1672,1692,1652,1661,25051,-0.0071727435744172174
2019-10-22,1660,1676,1612,1629,40539,-0.019265502709211346
2019-10-23,1624,1636,1592,1613,73724,-0.009821976672805377
2019-10-24,1612,1612,1568,1581,67538,-0.01983880967141971
2019-10-25,1584,1596,1540,1548,66154,-0.020872865275142316
2019-10-28,1556,1568,1480,1504,162789,-0.028423772609819098
2019-10-29,1508,1508,1460,1488,101639,-0.010638297872340385
2019-10-30,1500,1500,1440,1456,56181,-0.021505376344086002
2019-10-31,1448,1456,1428,1448,108619,-0.005494505494505475
2019-11-01,1448,1448,1412,1424,67763,-0.016574585635359074
2019-11-04,1436,1492,1404,1460,99700,0.02528089887640439
2019-11-05,1460,1496,1460,1492,68925,0.021917808219177992
2019-11-06,1496,1624,1492,1557,195618,0.043565683646112685
2019-11-07,1652,2021,1652,2022,2368974,0.2986512524084779
2019-11-08,2282,2302,1977,1978,4924036,-0.021760633036597476
2019-11-11,1961,2154,1909,2010,2002654,0.016177957532861553
2019-11-12,2025,2106,1949,1974,809860,-0.017910447761193993
2019-11-13,1981,2338,1969,2138,4901311,0.08308004052684903
2019-11-14,2118,2194,1929,2066,1288607,-0.0336763330215154
2019-11-15,2406,2683,2190,2684,12759907,0.29912875121006777
2019-11-18,2908,3486,2896,3486,15918272,0.29880774962742174
2019-11-19,3835,4192,3088,3193,26538055,-0.0840504876649455
2019-11-20,3305,3506,2856,2880,8231494,-0.09802693391794548
2019-11-21,3000,3369,2864,2981,9207807,0.035069444444444375
2019-11-22,2924,2956,2671,2784,4084690,-0.06608520630660852
2019-11-25,2844,2928,2743,2808,3419396,0.008620689655172376
2019-11-26,2820,2856,2611,2652,2136612,-0.05555555555555558
2019-11-27,2667,2667,2491,2563,1932748,-0.03355957767722473
2019-11-28,2551,2703,2467,2471,2367033,-0.03589543503706594
2019-11-29,2451,2499,2394,2407,753189,-0.02590044516390122
2019-12-02,2406,2415,2298,2359,729549,-0.019941836310760297
2019-12-03,2390,3064,2362,2724,20402192,0.15472657905892317
2019-12-04,2667,3121,2571,2800,13332741,0.027900146842878115
2019-12-05,2828,3004,2611,2724,4728922,-0.027142857142857135
2019-12-06,2808,2908,2687,2728,2628106,0.001468428781204123
2019-12-09,2739,2739,2479,2491,1316304,-0.08687683284457481
2019-12-10,2491,2539,2370,2463,1126988,-0.011240465676435218
2019-12-11,2455,2463,2330,2395,1141826,-0.02760860738936255
2019-12-12,2402,2410,2330,2411,626905,0.006680584551148172
2019-12-13,2419,2491,2370,2403,925596,-0.003318125259228588
2019-12-16,2427,2439,2350,2371,610908,-0.01331668747399084
2019-12-17,2362,2402,2306,2343,596539,-0.011809363137916473
2019-12-18,2342,2386,2318,2339,458100,-0.0017072129748185727
2019-12-19,2326,2346,2254,2287,350100,-0.022231722958529265
2019-12-20,2322,2322,2218,2287,735684,0.0
2019-12-23,2286,2663,2214,2251,4933371,-0.015741145605596807
2019-12-24,2214,2342,1909,1914,2413650,-0.14971123944913367
2019-12-26,1929,1993,1893,1922,766934,0.004179728317659448
2019-12-27,1917,2166,1905,1946,2891692,0.01248699271592102
2019-12-30,1949,1993,1909,1930,676086,-0.008221993833504637
2020-01-02,1945,2017,1921,2010,1144342,0.041450777202072464
2020-01-03,2005,2037,1941,1954,713081,-0.027860696517412964
2020-01-06,1945,1953,1841,1889,569324,-0.03326509723643811
2020-01-07,1909,1969,1889,1914,436277,0.013234515616728393
2020-01-08,1877,1909,1773,1793,659493,-0.06321839080459768
2020-01-09,1797,1885,1797,1865,304887,0.04015616285554935
2020-01-10,1885,1945,1857,1926,362905,0.032707774798927725
2020-01-13,1917,1937,1897,1922,281554,-0.0020768431983385627
2020-01-14,1913,1949,1901,1926,303854,0.0020811654526535772
2020-01-15,1937,1937,1885,1934,333666,0.004153686396677125
2020-01-16,1933,1933,1841,1861,457715,-0.037745604963805635
2020-01-17,1861,1889,1845,1865,240294,0.0021493820526599094
2020-01-20,1885,1885,1805,1809,239246,-0.03002680965147453
2020-01-21,1785,1825,1769,1789,262055,-0.011055831951354289
2020-01-22,1769,1789,1741,1781,204756,-0.004471771939631108
2020-01-23,1765,1789,1741,1745,207743,-0.020213363279056762
2020-01-28,1680,1716,1636,1705,347544,-0.022922636103151817
2020-01-29,1704,1757,1676,1689,178620,-0.009384164222873914
2020-01-30,1704,1712,1572,1637,234310,-0.030787448194197764
2020-01-31,1636,1660,1588,1605,207857,-0.019547953573610277
2020-02-03,1564,1632,1524,1633,409439,0.017445482866043527
2020-02-04,1632,1660,1604,1649,185322,0.009797917942437229
2020-02-05,1644,1917,1636,1665,2313678,0.009702850212249814
2020-02-06,1664,1696,1644,1665,278638,0.0
2020-02-07,1664,1668,1620,1629,199259,-0.021621621621621623
2020-02-10,1628,1640,1604,1617,159283,-0.007366482504604033
2020-02-11,1640,1644,1612,1613,134388,-0.0024737167594310883
2020-02-12,1592,1624,1592,1613,214990,0.0
2020-02-13,1628,1869,1600,1657,3842188,0.027278363298202102
2020-02-14,1672,1688,1632,1645,526573,-0.007242003621001802
2020-02-17,1644,1644,1584,1605,489580,-0.024316109422492405
2020-02-18,1604,1620,1564,1577,311909,-0.017445482866043638
2020-02-19,1556,1648,1548,1589,417039,0.007609384908053185
2020-02-20,1584,1600,1536,1561,248023,-0.017621145374449365
2020-02-21,1524,1564,1464,1496,367568,-0.041639974375400346
2020-02-24,1468,1480,1380,1384,449481,-0.07486631016042777
2020-02-25,1367,1628,1359,1468,932764,0.06069364161849711
2020-02-26,1484,1504,1428,1432,306492,-0.02452316076294281
2020-02-27,1428,1460,1384,1396,236294,-0.025139664804469275
2020-02-28,1355,1392,1295,1316,325207,-0.05730659025787965
2020-03-02,1303,1384,1299,1356,173257,0.03039513677811545
2020-03-03,1363,1404,1363,1368,207157,0.008849557522123908
2020-03-04,1343,1424,1343,1408,192902,0.029239766081871288
2020-03-05,1436,1829,1424,1829,9374607,0.2990056818181819
2020-03-06,1765,2098,1696,1825,25198695,-0.002186987424822262
2020-03-09,1777,1841,1492,1496,3092154,-0.1802739726027397
2020-03-10,1484,1720,1484,1569,3491210,0.048796791443850296
2020-03-11,1099,1335,1099,1099,7939954,-0.2995538559592097
2020-03-12,1010,1263,806,931,26499612,-0.15286624203821653
2020-03-13,934,1207,934,999,30518020,0.07303974221267451
2020-03-16,1026,1175,1022,1051,7672072,0.05205205205205199
2020-03-17,1002,1075,922,967,2636708,-0.07992388201712652
2020-03-18,974,1043,918,919,2587305,-0.04963805584281278
2020-03-19,922,1115,910,963,10986945,0.04787812840043526
2020-03-20,954,1067,942,979,4924016,0.01661474558670828
2020-03-23,946,966,830,854,2446603,-0.12768130745658834
2020-03-24,862,946,838,887,3284212,0.03864168618266972
2020-03-25,906,1022,890,951,4904295,0.07215332581736189
2020-03-26,958,1035,922,967,4037642,0.016824395373291168
2020-03-27,1014,1191,958,1035,9426584,0.0703205791106516
2020-03-30,0,0,0,1035,0,0.0
2020-03-31,0,0,0,1035,0,0.0
2020-04-01,0,0,0,1035,0,0.0
2020-04-02,0,0,0,1035,0,0.0
2020-04-03,0,0,0,1035,0,0.0
2020-04-06,0,0,0,1035,0,0.0
2020-04-07,0,0,0,1035,0,0.0
2020-04-08,0,0,0,1035,0,0.0
2020-04-09,0,0,0,1035,0,0.0
2020-04-10,0,0,0,1035,0,0.0
2020-04-13,0,0,0,1035,0,0.0
2020-04-14,0,0,0,1035,0,0.0
2020-04-16,0,0,0,1035,0,0.0
2020-04-17,0,0,0,1035,0,0.0
2020-04-20,0,0,0,1035,0,0.0
2020-04-21,0,0,0,1035,0,0.0
2020-04-22,0,0,0,1035,0,0.0
2020-04-23,0,0,0,1035,0,0.0
2020-04-24,0,0,0,1035,0,0.0
2020-04-27,0,0,0,1035,0,0.0
2020-04-28,0,0,0,1035,0,0.0
2020-04-29,0,0,0,1035,0,0.0
2020-05-04,0,0,0,1035,0,0.0
